Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,8,BHS,Bahamas,0,0,2024-08-01,2024-08-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,1,BHS,Bahamas,158,58327,2022-01-01,2022-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,3,BHS,Bahamas,0,56,2020-03-01,2020-03-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,8,BHS,Bahamas,0,0,2025-08-01,2025-08-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,11,BHS,Bahamas,198,2870,2021-11-01,2021-11-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,2,BHS,Bahamas,0,934,2024-02-01,2024-02-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,8,BHS,Bahamas,534,25154,2021-08-01,2021-08-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,9,BHS,Bahamas,0,0,2025-09-01,2025-09-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,5,BHS,Bahamas,215,10466,2021-05-01,2021-05-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,10,BHS,Bahamas,347,19377,2020-10-01,2020-10-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,12,BHS,Bahamas,0,0,2024-12-01,2024-12-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,6,BHS,Bahamas,0,0,2023-06-01,2023-06-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,12,BHS,Bahamas,301,9005,2021-12-01,2021-12-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,4,BHS,Bahamas,0,173,2024-04-01,2024-04-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,9,BHS,Bahamas,0,0,2024-09-01,2024-09-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,10,BHS,Bahamas,833,10942,2021-10-01,2021-10-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,1,BHS,Bahamas,0,0,2023-01-01,2023-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,6,BHS,Bahamas,120,5846,2021-06-01,2021-06-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,1,BHS,Bahamas,0,0,2025-01-01,2025-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,9,BHS,Bahamas,0,0,2023-09-01,2023-09-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,10,BHS,Bahamas,0,732,2022-10-01,2022-10-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,12,BHS,Bahamas,0,129,2022-12-01,2022-12-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,6,BHS,Bahamas,0,1147,2024-06-01,2024-06-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,12,BHS,Bahamas,45,2352,2020-12-01,2020-12-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,1,BHS,Bahamas,41,2396,2021-01-01,2021-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,11,BHS,Bahamas,0,667,2022-11-01,2022-11-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,5,BHS,Bahamas,0,326,2024-05-01,2024-05-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,7,BHS,Bahamas,275,12805,2021-07-01,2021-07-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,3,BHS,Bahamas,0,628,2024-03-01,2024-03-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,3,BHS,Bahamas,0,0,2025-03-01,2025-03-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,5,BHS,Bahamas,2,170,2020-05-01,2020-05-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,1,BHS,Bahamas,0,0,2020-01-01,2020-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,1,BHS,Bahamas,14,1132,2024-01-01,2024-01-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,11,BHS,Bahamas,7,109,2023-11-01,2023-11-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,7,BHS,Bahamas,0,0,2025-07-01,2025-07-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,2,BHS,Bahamas,239,5253,2022-02-01,2022-02-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,5,BHS,Bahamas,0,0,2023-05-01,2023-05-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,7,BHS,Bahamas,7,2529,2024-07-01,2024-07-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,10,BHS,Bahamas,0,0,2024-10-01,2024-10-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,8,BHS,Bahamas,7,2834,2022-08-01,2022-08-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,6,BHS,Bahamas,46,9176,2022-06-01,2022-06-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,2,BHS,Bahamas,27,2389,2021-02-01,2021-02-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,4,BHS,Bahamas,65,8058,2021-04-01,2021-04-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,9,BHS,Bahamas,70,1581,2022-09-01,2022-09-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,3,BHS,Bahamas,0,0,2023-03-01,2023-03-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,5,BHS,Bahamas,0,0,2025-05-01,2025-05-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,3,BHS,Bahamas,121,1086,2022-03-01,2022-03-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,2,BHS,Bahamas,0,0,2023-02-01,2023-02-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,6,BHS,Bahamas,0,0,2025-06-01,2025-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,1,GMB,Gambia,0,0,2020-01-01,2020-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,4,GMB,Gambia,0,108,2023-04-01,2023-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,9,GMB,Gambia,7,437,2022-09-01,2022-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,10,GMB,Gambia,23,235,2021-10-01,2021-10-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,11,GMB,Gambia,0,0,2024-11-01,2024-11-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,6,GMB,Gambia,0,140,2020-06-01,2020-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,2,GMB,Gambia,13,580,2022-02-01,2022-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,11,GMB,Gambia,14,182,2021-11-01,2021-11-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,2,GMB,Gambia,0,0,2020-02-01,2020-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,5,GMB,Gambia,0,60,2022-05-01,2022-05-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,10,GMB,Gambia,0,0,2024-10-01,2024-10-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,8,GMB,Gambia,0,0,2025-08-01,2025-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,1,GMB,Gambia,32,1761,2021-01-01,2021-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,1,GMB,Gambia,0,0,2025-01-01,2025-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,12,GMB,Gambia,3,445,2020-12-01,2020-12-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,7,GMB,Gambia,0,0,2024-07-01,2024-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,3,GMB,Gambia,108,5090,2021-03-01,2021-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,1,GMB,Gambia,0,7,2023-01-01,2023-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,3,GMB,Gambia,0,354,2022-03-01,2022-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,10,GMB,Gambia,0,891,2022-10-01,2022-10-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,6,GMB,Gambia,17,576,2021-06-01,2021-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,4,GMB,Gambia,0,49,2020-04-01,2020-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,4,GMB,Gambia,0,0,2025-04-01,2025-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,6,GMB,Gambia,0,0,2024-06-01,2024-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,8,GMB,Gambia,0,0,2024-08-01,2024-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,6,GMB,Gambia,0,0,2023-06-01,2023-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,12,GMB,Gambia,0,0,2024-12-01,2024-12-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,10,GMB,Gambia,0,0,2023-10-01,2023-10-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,3,GMB,Gambia,0,0,2024-03-01,2024-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,3,GMB,Gambia,0,0,2025-03-01,2025-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,9,GMB,Gambia,0,0,2025-09-01,2025-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,7,GMB,Gambia,0,2262,2020-07-01,2020-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,5,GMB,Gambia,0,0,2023-05-01,2023-05-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,9,GMB,Gambia,0,4896,2020-09-01,2020-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,3,GMB,Gambia,0,98,2023-03-01,2023-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,2,GMB,Gambia,140,4370,2021-02-01,2021-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,8,GMB,Gambia,21,1764,2022-08-01,2022-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,1,GMB,Gambia,143,11856,2022-01-01,2022-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,2,GMB,Gambia,0,67,2023-02-01,2023-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,11,GMB,Gambia,28,447,2020-11-01,2020-11-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,9,GMB,Gambia,0,0,2023-09-01,2023-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,11,GMB,Gambia,0,144,2022-11-01,2022-11-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,4,GMB,Gambia,0,0,2024-04-01,2024-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,8,GMB,Gambia,0,0,2023-08-01,2023-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,2,GMB,Gambia,0,0,2024-02-01,2024-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,4,GMB,Gambia,0,53,2022-04-01,2022-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,2,GMB,Gambia,0,0,2025-02-01,2025-02-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,7,GMB,Gambia,217,12090,2021-07-01,2021-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,4,GMB,Gambia,73,3379,2021-04-01,2021-04-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,7,GMB,Gambia,21,803,2022-07-01,2022-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,3,GMB,Gambia,0,23,2020-03-01,2020-03-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,5,GMB,Gambia,0,7,2024-05-01,2024-05-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,7,GMB,Gambia,0,0,2023-07-01,2023-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,10,GMB,Gambia,833,681,2020-10-01,2020-10-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,5,GMB,Gambia,0,103,2020-05-01,2020-05-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,12,GMB,Gambia,5,1182,2021-12-01,2021-12-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,12,GMB,Gambia,0,0,2023-12-01,2023-12-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,8,GMB,Gambia,732,12940,2021-08-01,2021-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2020,8,GMB,Gambia,0,17521,2020-08-01,2020-08-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,6,GMB,Gambia,0,0,2025-06-01,2025-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,12,GMB,Gambia,0,0,2022-12-01,2022-12-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2022,6,GMB,Gambia,0,38,2022-06-01,2022-06-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,7,GMB,Gambia,0,0,2025-07-01,2025-07-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2023,11,GMB,Gambia,0,0,2023-11-01,2023-11-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2025,5,GMB,Gambia,0,0,2025-05-01,2025-05-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,9,GMB,Gambia,141,1984,2021-09-01,2021-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,1,GMB,Gambia,0,0,2024-01-01,2024-01-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2024,9,GMB,Gambia,0,0,2024-09-01,2024-09-01,100,,,
,The Gambia,13.4432,-15.3101,2416668,1425834,239,18,-999.0,-999,-999.0,,1.1,2021,5,GMB,Gambia,33,766,2021-05-01,2021-05-01,100,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,2,TLS,East Timor,0,0,2020-02-01,2020-02-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,3,TLS,East Timor,0,7,2020-03-01,2020-03-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,1,TLS,East Timor,0,498,2022-01-01,2022-01-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,7,TLS,East Timor,34,10751,2021-07-01,2021-07-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,10,TLS,East Timor,55,2652,2021-10-01,2021-10-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,9,TLS,East Timor,0,0,2023-09-01,2023-09-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,4,TLS,East Timor,0,161,2020-04-01,2020-04-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,7,TLS,East Timor,0,0,2020-07-01,2020-07-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,10,TLS,East Timor,0,17,2020-10-01,2020-10-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,1,TLS,East Timor,0,180,2021-01-01,2021-01-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,1,TLS,East Timor,0,154,2023-01-01,2023-01-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,8,TLS,East Timor,0,0,2023-08-01,2023-08-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,1,TLS,East Timor,0,0,2020-01-01,2020-01-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,5,TLS,East Timor,0,0,2024-05-01,2024-05-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2025,7,TLS,East Timor,0,0,2025-07-01,2025-07-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,2,TLS,East Timor,0,28,2023-02-01,2023-02-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,6,TLS,East Timor,0,0,2024-06-01,2024-06-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,7,TLS,East Timor,0,301,2022-07-01,2022-07-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,7,TLS,East Timor,0,21,2023-07-01,2023-07-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,4,TLS,East Timor,0,0,2024-04-01,2024-04-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2025,6,TLS,East Timor,0,0,2025-06-01,2025-06-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,3,TLS,East Timor,0,2733,2021-03-01,2021-03-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,8,TLS,East Timor,30,1138,2022-08-01,2022-08-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,10,TLS,East Timor,0,328,2022-10-01,2022-10-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,12,TLS,East Timor,0,85,2021-12-01,2021-12-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,1,TLS,East Timor,0,0,2024-01-01,2024-01-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,12,TLS,East Timor,0,0,2023-12-01,2023-12-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,2,TLS,East Timor,0,284,2021-02-01,2021-02-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2025,4,TLS,East Timor,0,0,2025-04-01,2025-04-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,5,TLS,East Timor,0,0,2020-05-01,2020-05-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,11,TLS,East Timor,0,264,2022-11-01,2022-11-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,2,TLS,East Timor,0,0,2024-02-01,2024-02-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2023,11,TLS,East Timor,0,0,2023-11-01,2023-11-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2025,3,TLS,East Timor,0,0,2025-03-01,2025-03-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2020,9,TLS,East Timor,0,4,2020-09-01,2020-09-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2025,5,TLS,East Timor,0,0,2025-05-01,2025-05-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,11,TLS,East Timor,3,262,2021-11-01,2021-11-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,9,TLS,East Timor,5,667,2022-09-01,2022-09-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2021,5,TLS,East Timor,85,31691,2021-05-01,2021-05-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2022,3,TLS,East Timor,22,1516,2022-03-01,2022-03-01,86,,,
,Timor-Leste,-8.8742,125.7275,1296000,-999,-999,-999,-999.0,-999,-999.0,72.0,-999.0,2024,11,TLS,East Timor,0,0,2024-11-01,2024-11-01,86,,,
